1950,1948
1951,1948
2014,1948
2015,1948
2017,1948
1946,1949
1952,1949
1953,1949
2016,1949
1885,1950
1947,1950
1948,1950
1951,1950
1948,1951
1950,1951
1954,1951
2015,1951
2017,1951
1949,1952
1953,1952
1955,1952
2018,1952
2020,1952
1886,1953
1949,1953
1952,1953
1956,1953
1888,1954
1951,1954
1957,1954
2019,1954
1952,1955
1956,1955
2020,1955
2021,1955
1889,1956
1953,1956
1955,1956
1958,1956
2020,1956
1891,1957
1954,1957
1960,1957
2022,1957
1956,1958
1961,1958
2021,1958
2023,1958
1893,1959
1960,1959
1962,1959
1963,1959
1957,1960
1959,1960
1963,1960
2024,1960
2027,1960
1897,1961
1958,1961
1964,1961
2025,1961
1959,1962
1963,1962
2026,1962
2027,1962
1959,1963
1960,1963
1962,1963
2024,1963
2026,1963
2027,1963
1961,1964
1965,1964
2028,1964
2029,1964
1897,1965
1964,1965
1968,1965
2029,1965
1899,1966
1900,1966
1904,1966
1967,1966
1970,1966
1971,1966
1966,1967
1971,1967
2030,1967
2033,1967
1965,1968
1969,1968
1972,1968
2031,1968
1901,1969
1902,1969
1905,1969
1968,1969
1972,1969
1973,1969
1966,1970
1971,1970
1977,1970
2032,1970
1966,1971
1967,1971
1970,1971
2030,1971
2032,1971
2033,1971
1968,1972
1969,1972
1973,1972
2031,1972
2034,1972
2035,1972
1969,1973
1972,1973
1974,1973
2035,1973
1910,1974
1973,1974
1978,1974
2036,1974
1908,1975
1909,1975
1917,1975
1976,1975
1985,1975
1986,1975
1975,1976
1977,1976
1986,1976
2037,1976
1970,1977
1976,1977
2032,1977
2038,1977
1910,1978
1974,1978
1979,1978
2036,1978
2039,1978
1978,1979
1980,1979
2040,1979
2041,1979
1979,1980
1981,1980
1987,1980
2041,1980
2046,1980
1913,1981
1980,1981
1987,1981
1988,1981
1914,1982
1983,1982
1989,1982
1990,1982
1915,1983
1982,1983
1984,1983
1990,1983
2042,1983
1916,1984
1983,1984
1985,1984
2042,1984
2043,1984
1917,1985
1975,1985
1984,1985
1986,1985
2044,1985
1975,1986
1976,1986
1985,1986
2037,1986
2044,1986
2045,1986
1980,1987
1981,1987
1988,1987
2041,1987
2046,1987
2047,1987
1981,1988
1987,1988
1989,1988
2047,1988
1982,1989
1988,1989
1990,1989
2048,1989
1982,1990
1983,1990
1989,1990
2042,1990
2049,1990
1918,1991
1992,1991
1998,1991
2050,1991
1919,1992
1991,1992
1993,1992
2051,1992
1920,1993
1992,1993
1994,1993
2052,1993
1921,1994
1922,1994
1993,1994
1995,1994
2053,1994
1921,1995
1922,1995
1929,1995
1994,1995
1999,1995
2054,1995
1923,1996
1997,1996
2004,1996
2055,1996
1924,1997
1996,1997
1998,1997
2056,1997
1918,1998
1924,1998
1991,1998
1997,1998
2057,1998
1922,1999
1929,1999
1995,1999
2058,1999
1930,2000
1931,2000
2001,2000
2059,2000
1931,2001
2000,2001
2005,2001
2060,2001
1932,2002
2003,2002
2007,2002
2061,2002
1932,2003
1933,2003
2002,2003
2004,2003
2062,2003
1923,2004
1996,2004
2003,2004
2063,2004
1931,2005
1936,2005
2001,2005
2006,2005
2064,2005
1937,2006
2005,2006
2008,2006
2065,2006
1932,2007
1938,2007
2002,2007
2011,2007
2066,2007
1940,2008
1941,2008
2006,2008
2009,2008
2067,2008
1941,2009
1945,2009
2008,2009
2012,2009
2068,2009
1942,2010
2011,2010
2013,2010
2069,2010
1942,2011
1943,2011
2007,2011
2010,2011
2070,2011
1941,2012
1945,2012
2009,2012
2014,2012
2071,2012
1946,2013
2010,2013
2016,2013
2072,2013
1947,2014
1948,2014
2012,2014
2015,2014
2073,2014
1947,2015
1948,2015
1951,2015
2014,2015
2017,2015
2074,2015
1949,2016
2013,2016
2018,2016
2075,2016
1948,2017
1951,2017
2015,2017
2019,2017
2076,2017
1952,2018
2016,2018
2020,2018
2077,2018
1954,2019
2017,2019
2022,2019
2078,2019
1952,2020
1955,2020
1956,2020
2018,2020
2021,2020
2079,2020
1955,2021
1958,2021
2020,2021
2023,2021
2080,2021
1957,2022
2019,2022
2024,2022
2081,2022
1958,2023
2021,2023
2025,2023
2082,2023
1960,2024
1963,2024
2022,2024
2027,2024
2083,2024
1961,2025
2023,2025
2028,2025
2084,2025
1962,2026
1963,2026
2027,2026
2085,2026
1960,2027
1962,2027
1963,2027
2024,2027
2026,2027
2086,2027
1964,2028
2025,2028
2029,2028
2087,2028
1964,2029
1965,2029
2028,2029
2031,2029
2088,2029
1967,2030
1971,2030
2033,2030
2089,2030
1968,2031
1972,2031
2029,2031
2034,2031
2090,2031
1970,2032
1971,2032
1977,2032
2033,2032
2038,2032
2091,2032
1967,2033
1971,2033
2030,2033
2032,2033
2092,2033
1972,2034
2031,2034
2035,2034
2093,2034
1972,2035
1973,2035
2034,2035
2036,2035
2094,2035
1974,2036
1978,2036
2035,2036
2039,2036
2095,2036
1976,2037
1986,2037
2038,2037
2045,2037
2096,2037
1977,2038
2032,2038
2037,2038
2097,2038
1978,2039
2036,2039
2040,2039
2098,2039
1979,2040
2039,2040
2041,2040
2099,2040
1979,2041
1980,2041
1987,2041
2040,2041
2046,2041
2100,2041
1983,2042
1984,2042
1990,2042
2043,2042
2049,2042
2101,2042
1984,2043
2042,2043
2044,2043
2102,2043
1985,2044
1986,2044
2043,2044
2045,2044
2103,2044
1986,2045
2037,2045
2044,2045
2104,2045
1980,2046
1987,2046
2041,2046
2047,2046
2105,2046
1987,2047
1988,2047
2046,2047
2048,2047
2106,2047
1989,2048
2047,2048
2049,2048
2107,2048
1990,2049
2042,2049
2048,2049
2108,2049
1991,2050
2051,2050
2057,2050
2109,2050
1992,2051
2050,2051
2052,2051
2110,2051
1993,2052
2051,2052
2053,2052
2111,2052
1994,2053
2052,2053
2054,2053
2112,2053
1995,2054
2053,2054
2058,2054
2113,2054
1996,2055
2056,2055
2063,2055
2114,2055
1997,2056
2055,2056
2057,2056
2115,2056
1998,2057
2050,2057
2056,2057
2116,2057
1999,2058
2054,2058
2059,2058
2117,2058
2000,2059
2058,2059
2060,2059
2118,2059
2001,2060
2059,2060
2064,2060
2119,2060
2002,2061
2062,2061
2066,2061
2120,2061
2003,2062
2061,2062
2063,2062
2121,2062
2004,2063
2055,2063
2062,2063
2122,2063
2005,2064
2060,2064
2065,2064
2123,2064
2006,2065
2064,2065
2067,2065
2124,2065
2007,2066
2061,2066
2070,2066
2125,2066
2008,2067
2065,2067
2068,2067
2126,2067
2009,2068
2067,2068
2071,2068
2127,2068
2010,2069
2070,2069
2072,2069
2128,2069
2011,2070
2066,2070
2069,2070
2129,2070
2012,2071
2068,2071
2073,2071
2130,2071
2013,2072
2069,2072
2075,2072
2131,2072
2014,2073
2071,2073
2074,2073
2132,2073
2015,2074
2073,2074
2076,2074
2133,2074
2016,2075
2072,2075
2077,2075
2134,2075
2017,2076
2074,2076
2078,2076
2135,2076
2018,2077
2075,2077
2079,2077
2136,2077
2019,2078
2076,2078
2081,2078
2137,2078
2020,2079
2077,2079
2080,2079
2138,2079
2021,2080
2079,2080
2082,2080
2139,2080
2022,2081
2078,2081
2083,2081
2140,2081
2023,2082
2080,2082
2084,2082
2141,2082
2024,2083
2081,2083
2086,2083
2142,2083
2025,2084
2082,2084
2087,2084
2143,2084
2026,2085
2086,2085
2089,2085
2144,2085
2027,2086
2083,2086
2085,2086
2145,2086
2028,2087
2084,2087
2088,2087
2146,2087
2029,2088
2087,2088
2090,2088
2147,2088
2030,2089
2085,2089
2092,2089
2148,2089
2031,2090
2088,2090
2093,2090
2149,2090
2032,2091
2092,2091
2097,2091
2150,2091
2033,2092
2089,2092
2091,2092
2151,2092
2034,2093
2090,2093
2094,2093
2152,2093
2035,2094
2093,2094
2095,2094
2153,2094
2036,2095
2094,2095
2098,2095
2154,2095
2037,2096
2097,2096
2104,2096
2155,2096
2038,2097
2091,2097
2096,2097
2156,2097
2039,2098
2095,2098
2099,2098
2157,2098
2040,2099
2098,2099
2100,2099
2158,2099
2041,2100
2099,2100
2105,2100
2159,2100
2042,2101
2102,2101
2108,2101
2160,2101
2043,2102
2101,2102
2103,2102
2161,2102
2044,2103
2102,2103
2104,2103
2162,2103
2045,2104
2096,2104
2103,2104
2163,2104
2046,2105
2100,2105
2106,2105
2164,2105
2047,2106
2105,2106
2107,2106
2165,2106
2048,2107
2106,2107
2108,2107
2166,2107
2049,2108
2101,2108
2107,2108
2167,2108
2050,2109
2110,2109
2116,2109
2168,2109
2051,2110
2109,2110
2111,2110
2169,2110
2052,2111
2110,2111
2112,2111
2170,2111
2053,2112
2111,2112
2113,2112
2171,2112
2054,2113
2112,2113
2117,2113
2172,2113
2055,2114
2115,2114
2122,2114
2173,2114
2056,2115
2114,2115
2116,2115
2174,2115
2057,2116
2109,2116
2115,2116
2175,2116
2058,2117
2113,2117
2118,2117
2176,2117
2059,2118
2117,2118
2119,2118
2177,2118
2060,2119
2118,2119
2123,2119
2178,2119
2061,2120
2121,2120
2125,2120
2179,2120
2062,2121
2120,2121
2122,2121
2180,2121
2063,2122
2114,2122
2121,2122
2181,2122
2064,2123
2119,2123
2124,2123
2182,2123
2065,2124
2123,2124
2126,2124
2183,2124
2066,2125
2120,2125
2129,2125
2184,2125
2067,2126
2124,2126
2127,2126
2185,2126
2068,2127
2126,2127
2130,2127
2186,2127
2069,2128
2129,2128
2131,2128
2187,2128
2070,2129
2125,2129
2128,2129
2188,2129
2071,2130
2127,2130
2132,2130
2189,2130
2072,2131
2128,2131
2134,2131
2190,2131
2073,2132
2130,2132
2133,2132
2191,2132
2074,2133
2132,2133
2135,2133
2192,2133
2075,2134
2131,2134
2136,2134
2193,2134
2076,2135
2133,2135
2137,2135
2194,2135
2077,2136
2134,2136
2138,2136
2195,2136
2078,2137
2135,2137
2140,2137
2196,2137
2079,2138
2136,2138
2139,2138
2197,2138
2080,2139
2138,2139
2141,2139
2198,2139
2081,2140
2137,2140
2142,2140
2199,2140
2082,2141
2139,2141
2143,2141
2200,2141
2083,2142
2140,2142
2145,2142
2201,2142
2084,2143
2141,2143
2146,2143
2202,2143
2085,2144
2145,2144
2148,2144
2203,2144
2086,2145
2142,2145
2144,2145
2204,2145
2087,2146
2143,2146
2147,2146
2205,2146
2088,2147
2146,2147
2149,2147
2206,2147
2089,2148
2144,2148
2151,2148
2207,2148
2090,2149
2147,2149
2152,2149
2208,2149
2091,2150
2151,2150
2156,2150
2209,2150
2092,2151
2148,2151
2150,2151
2210,2151
2093,2152
2149,2152
2153,2152
2211,2152
2094,2153
2152,2153
2154,2153
2212,2153
2095,2154
2153,2154
2157,2154
2213,2154
2096,2155
2156,2155
2163,2155
2214,2155
2097,2156
2150,2156
2155,2156
2215,2156
2098,2157
2154,2157
2158,2157
2216,2157
2099,2158
2157,2158
2159,2158
2217,2158
2100,2159
2158,2159
2164,2159
2218,2159
2101,2160
2161,2160
2167,2160
2219,2160
2102,2161
2160,2161
2162,2161
2220,2161
2103,2162
2161,2162
2163,2162
2221,2162
2104,2163
2155,2163
2162,2163
2222,2163
2105,2164
2159,2164
2165,2164
2223,2164
2106,2165
2164,2165
2166,2165
2224,2165
2107,2166
2165,2166
2167,2166
2225,2166
2108,2167
2160,2167
2166,2167
2226,2167
2109,2168
2169,2168
2175,2168
2227,2168
2110,2169
2168,2169
2170,2169
2228,2169
2111,2170
2169,2170
2171,2170
2229,2170
2112,2171
2170,2171
2172,2171
2230,2171
2113,2172
2171,2172
2176,2172
2231,2172
2114,2173
2174,2173
2181,2173
2232,2173
2115,2174
2173,2174
2175,2174
2233,2174
2116,2175
2168,2175
2174,2175
2234,2175
2117,2176
2172,2176
2177,2176
2235,2176
2118,2177
2176,2177
2178,2177
2236,2177
2119,2178
2177,2178
2182,2178
2237,2178
2120,2179
2180,2179
2184,2179
2238,2179
2121,2180
2179,2180
2181,2180
2239,2180
2122,2181
2173,2181
2180,2181
2240,2181
2123,2182
2178,2182
2183,2182
2241,2182
2124,2183
2182,2183
2185,2183
2242,2183
2125,2184
2179,2184
2188,2184
2243,2184
2126,2185
2183,2185
2186,2185
2244,2185
2127,2186
2185,2186
2189,2186
2245,2186
2128,2187
2188,2187
2190,2187
2246,2187
2129,2188
2184,2188
2187,2188
2247,2188
2130,2189
2186,2189
2191,2189
2248,2189
2131,2190
2187,2190
2193,2190
2249,2190
2132,2191
2189,2191
2192,2191
2250,2191
2133,2192
2191,2192
2194,2192
2251,2192
2134,2193
2190,2193
2195,2193
2252,2193
2135,2194
2192,2194
2196,2194
2253,2194
2136,2195
2193,2195
2197,2195
2254,2195
2137,2196
2194,2196
2199,2196
2255,2196
2138,2197
2195,2197
2198,2197
2256,2197
2139,2198
2197,2198
2200,2198
2257,2198
2140,2199
2196,2199
2201,2199
2258,2199
2141,2200
2198,2200
2202,2200
2259,2200
2142,2201
2199,2201
2204,2201
2260,2201
2143,2202
2200,2202
2205,2202
2261,2202
2144,2203
2204,2203
2207,2203
2262,2203
2145,2204
2201,2204
2203,2204
2263,2204
2146,2205
2202,2205
2206,2205
2264,2205
2147,2206
2205,2206
2208,2206
2265,2206
2148,2207
2203,2207
2210,2207
2266,2207
2149,2208
2206,2208
2211,2208
2267,2208
2150,2209
2210,2209
2215,2209
2268,2209
2151,2210
2207,2210
2209,2210
2269,2210
2152,2211
2208,2211
2212,2211
2270,2211
2153,2212
2211,2212
2213,2212
2271,2212
2154,2213
2212,2213
2216,2213
2272,2213
2155,2214
2215,2214
2222,2214
2273,2214
2156,2215
2209,2215
2214,2215
2274,2215
2157,2216
2213,2216
2217,2216
2275,2216
2158,2217
2216,2217
2218,2217
2276,2217
2159,2218
2217,2218
2223,2218
2277,2218
2160,2219
2220,2219
2226,2219
2278,2219
2161,2220
2219,2220
2221,2220
2279,2220
2162,2221
2220,2221
2222,2221
2280,2221
2163,2222
2214,2222
2221,2222
2281,2222
2164,2223
2218,2223
2224,2223
2282,2223
2165,2224
2223,2224
2225,2224
2283,2224
2166,2225
2224,2225
2226,2225
2284,2225
2167,2226
2219,2226
2225,2226
2285,2226
2168,2227
2228,2227
2234,2227
2286,2227
2169,2228
2227,2228
2229,2228
2287,2228
2170,2229
2228,2229
2230,2229
2288,2229
2171,2230
2229,2230
2231,2230
2289,2230
2172,2231
2230,2231
2235,2231
2290,2231
2173,2232
2233,2232
2240,2232
2291,2232
2174,2233
2232,2233
2234,2233
2292,2233
2175,2234
2227,2234
2233,2234
2293,2234
2176,2235
2231,2235
2236,2235
2294,2235
2177,2236
2235,2236
2237,2236
2295,2236
2178,2237
2236,2237
2241,2237
2296,2237
2179,2238
2239,2238
2243,2238
2297,2238
2180,2239
2238,2239
2240,2239
2298,2239
2181,2240
2232,2240
2239,2240
2299,2240
2182,2241
2237,2241
2242,2241
2300,2241
2183,2242
2241,2242
2244,2242
2301,2242
2184,2243
2238,2243
2247,2243
2302,2243
2185,2244
2242,2244
2245,2244
2303,2244
2186,2245
2244,2245
2248,2245
2304,2245
2187,2246
2247,2246
2249,2246
2305,2246
2188,2247
2243,2247
2246,2247
2306,2247
2189,2248
2245,2248
2250,2248
2307,2248
2190,2249
2246,2249
2252,2249
2308,2249
2191,2250
2248,2250
2251,2250
2309,2250
2192,2251
2250,2251
2253,2251
2310,2251
2193,2252
2249,2252
2254,2252
2311,2252
2194,2253
2251,2253
2255,2253
2312,2253
2195,2254
2252,2254
2256,2254
2313,2254
2196,2255
2253,2255
2258,2255
2314,2255
2197,2256
2254,2256
2257,2256
2315,2256
2198,2257
2256,2257
2259,2257
2316,2257
2199,2258
2255,2258
2260,2258
2317,2258
2200,2259
2257,2259
2261,2259
2318,2259
2201,2260
2258,2260
2263,2260
2319,2260
2202,2261
2259,2261
2264,2261
2320,2261
2203,2262
2263,2262
2266,2262
2321,2262
2204,2263
2260,2263
2262,2263
2322,2263
2205,2264
2261,2264
2265,2264
2323,2264
2206,2265
2264,2265
2267,2265
2324,2265
2207,2266
2262,2266
2269,2266
2325,2266
2208,2267
2265,2267
2270,2267
2326,2267
2209,2268
2269,2268
2274,2268
2327,2268
2210,2269
2266,2269
2268,2269
2328,2269
2211,2270
2267,2270
2271,2270
2329,2270
2212,2271
2270,2271
2272,2271
2330,2271
2213,2272
2271,2272
2275,2272
2331,2272
2214,2273
2274,2273
2281,2273
2332,2273
2215,2274
2268,2274
2273,2274
2333,2274
2216,2275
2272,2275
2276,2275
2334,2275
2217,2276
2275,2276
2277,2276
2335,2276
2218,2277
2276,2277
2282,2277
2336,2277
2219,2278
2279,2278
2285,2278
2337,2278
2220,2279
2278,2279
2280,2279
2338,2279
2221,2280
2279,2280
2281,2280
2339,2280
2222,2281
2273,2281
2280,2281
2340,2281
2223,2282
2277,2282
2283,2282
2341,2282
2224,2283
2282,2283
2284,2283
2342,2283
2225,2284
2283,2284
2285,2284
2343,2284
2226,2285
2278,2285
2284,2285
2344,2285
2227,2286
2287,2286
2293,2286
2345,2286
2228,2287
2286,2287
2288,2287
2346,2287
2229,2288
2287,2288
2289,2288
2347,2288
2230,2289
2288,2289
2290,2289
2348,2289
2231,2290
2289,2290
2294,2290
2349,2290
2232,2291
2292,2291
2299,2291
2350,2291
2233,2292
2291,2292
2293,2292
2351,2292
2234,2293
2286,2293
2292,2293
2352,2293
2235,2294
2290,2294
2295,2294
2353,2294
2236,2295
2294,2295
2296,2295
2354,2295
2237,2296
2295,2296
2300,2296
2355,2296
2238,2297
2298,2297
2302,2297
2356,2297
2239,2298
2297,2298
2299,2298
2357,2298
2240,2299
2291,2299
2298,2299
2358,2299
2241,2300
2296,2300
2301,2300
2359,2300
2242,2301
2300,2301
2303,2301
2360,2301
2243,2302
2297,2302
2306,2302
2361,2302
2244,2303
2301,2303
2304,2303
2362,2303
2245,2304
2303,2304
2307,2304
2363,2304
2246,2305
2306,2305
2308,2305
2364,2305
2247,2306
2302,2306
2305,2306
2365,2306
2248,2307
2304,2307
2309,2307
2366,2307
2249,2308
2305,2308
2311,2308
2367,2308
2250,2309
2307,2309
2310,2309
2368,2309
2251,2310
2309,2310
2312,2310
2369,2310
2252,2311
2308,2311
2313,2311
2370,2311
2253,2312
2310,2312
2314,2312
2371,2312
2254,2313
2311,2313
2315,2313
2372,2313
2255,2314
2312,2314
2317,2314
2373,2314
2256,2315
2313,2315
2316,2315
2374,2315
2257,2316
2315,2316
2318,2316
2375,2316
2258,2317
2314,2317
2319,2317
2376,2317
2259,2318
2316,2318
2320,2318
2377,2318
2260,2319
2317,2319
2322,2319
2378,2319
2261,2320
2318,2320
2323,2320
2379,2320
2262,2321
2322,2321
2325,2321
2380,2321
2263,2322
2319,2322
2321,2322
2381,2322
2264,2323
2320,2323
2324,2323
2382,2323
2265,2324
2323,2324
2326,2324
2383,2324
2266,2325
2321,2325
2328,2325
2384,2325
2267,2326
2324,2326
2329,2326
2385,2326
2268,2327
2328,2327
2333,2327
2386,2327
2269,2328
2325,2328
2327,2328
2387,2328
2270,2329
2326,2329
2330,2329
2388,2329
2271,2330
2329,2330
2331,2330
2389,2330
2272,2331
2330,2331
2334,2331
2390,2331
2273,2332
2333,2332
2340,2332
2391,2332
2274,2333
2327,2333
2332,2333
2392,2333
2275,2334
2331,2334
2335,2334
2393,2334
2276,2335
2334,2335
2336,2335
2394,2335
2277,2336
2335,2336
2341,2336
2395,2336
2278,2337
2338,2337
2344,2337
2396,2337
2279,2338
2337,2338
2339,2338
2397,2338
2280,2339
2338,2339
2340,2339
2398,2339
2281,2340
2332,2340
2339,2340
2399,2340
2282,2341
2336,2341
2342,2341
2400,2341
2283,2342
2341,2342
2343,2342
2401,2342
2284,2343
2342,2343
2344,2343
2402,2343
2285,2344
2337,2344
2343,2344
2403,2344
2286,2345
2346,2345
2352,2345
2404,2345
2287,2346
2345,2346
2347,2346
2405,2346
2288,2347
2346,2347
2348,2347
2406,2347
2289,2348
2347,2348
2349,2348
2407,2348
2290,2349
2348,2349
2353,2349
2408,2349
2291,2350
2351,2350
2358,2350
2409,2350
2292,2351
2350,2351
2352,2351
2410,2351
2293,2352
2345,2352
2351,2352
2411,2352
2294,2353
2349,2353
2354,2353
2412,2353
2295,2354
2353,2354
2355,2354
2413,2354
2296,2355
2354,2355
2359,2355
2414,2355
2297,2356
2357,2356
2361,2356
2415,2356
2298,2357
2356,2357
2358,2357
2416,2357
2299,2358
2350,2358
2357,2358
2417,2358
2300,2359
2355,2359
2360,2359
2418,2359
2301,2360
2359,2360
2362,2360
2419,2360
2302,2361
2356,2361
2365,2361
2420,2361
2303,2362
2360,2362
2363,2362
2421,2362
2304,2363
2362,2363
2366,2363
2422,2363
2305,2364
2365,2364
2367,2364
2423,2364
2306,2365
2361,2365
2364,2365
2424,2365
2307,2366
2363,2366
2368,2366
2425,2366
2308,2367
2364,2367
2370,2367
2426,2367
2309,2368
2366,2368
2369,2368
2427,2368
2310,2369
2368,2369
2371,2369
2428,2369
2311,2370
2367,2370
2372,2370
2429,2370
2312,2371
2369,2371
2373,2371
2430,2371
2313,2372
2370,2372
2374,2372
2431,2372
2314,2373
2371,2373
2376,2373
2432,2373
2315,2374
2372,2374
2375,2374
2433,2374
2316,2375
2374,2375
2377,2375
2434,2375
2317,2376
2373,2376
2378,2376
2435,2376
2318,2377
2375,2377
2379,2377
2436,2377
2319,2378
2376,2378
2381,2378
2437,2378
2320,2379
2377,2379
2382,2379
2438,2379
2321,2380
2381,2380
2384,2380
2439,2380
2322,2381
2378,2381
2380,2381
2440,2381
2323,2382
2379,2382
2383,2382
2441,2382
2324,2383
2382,2383
2385,2383
2442,2383
2325,2384
2380,2384
2387,2384
2443,2384
2326,2385
2383,2385
2388,2385
2444,2385
2327,2386
2387,2386
2392,2386
2445,2386
2328,2387
2384,2387
2386,2387
2446,2387
2329,2388
2385,2388
2389,2388
2447,2388
2330,2389
2388,2389
2390,2389
2448,2389
2331,2390
2389,2390
2393,2390
2449,2390
2332,2391
2392,2391
2399,2391
2450,2391
2333,2392
2386,2392
2391,2392
2451,2392
2334,2393
2390,2393
2394,2393
2452,2393
2335,2394
2393,2394
2395,2394
2453,2394
2336,2395
2394,2395
2400,2395
2454,2395
2337,2396
2397,2396
2403,2396
2455,2396
2338,2397
2396,2397
2398,2397
2456,2397
2339,2398
2397,2398
2399,2398
2457,2398
2340,2399
2391,2399
2398,2399
2458,2399
2341,2400
2395,2400
2401,2400
2459,2400
2342,2401
2400,2401
2402,2401
2460,2401
2343,2402
2401,2402
2403,2402
2461,2402
2344,2403
2396,2403
2402,2403
2462,2403
2345,2404
2405,2404
2411,2404
2463,2404
2346,2405
2404,2405
2406,2405
2464,2405
2347,2406
2405,2406
2407,2406
2465,2406
2348,2407
2406,2407
2408,2407
2466,2407
2349,2408
2407,2408
2412,2408
2467,2408
2350,2409
2410,2409
2417,2409
2468,2409
2351,2410
2409,2410
2411,2410
2469,2410
2352,2411
2404,2411
2410,2411
2470,2411
2353,2412
2408,2412
2413,2412
2471,2412
2354,2413
2412,2413
2414,2413
2472,2413
2355,2414
2413,2414
2418,2414
2473,2414
2356,2415
2416,2415
2420,2415
2474,2415
2357,2416
2415,2416
2417,2416
2475,2416
2358,2417
2409,2417
2416,2417
2476,2417
2359,2418
2414,2418
2419,2418
2477,2418
2360,2419
2418,2419
2421,2419
2478,2419
2361,2420
2415,2420
2424,2420
2479,2420
2362,2421
2419,2421
2422,2421
2480,2421
2363,2422
2421,2422
2425,2422
2481,2422
2364,2423
2424,2423
2426,2423
2482,2423
2365,2424
2420,2424
2423,2424
2483,2424
2366,2425
2422,2425
2427,2425
2484,2425
2367,2426
2423,2426
2429,2426
2485,2426
2368,2427
2425,2427
2428,2427
2486,2427
2369,2428
2427,2428
2430,2428
2487,2428
2370,2429
2426,2429
2431,2429
2488,2429
2371,2430
2428,2430
2432,2430
2489,2430
2372,2431
2429,2431
2433,2431
2490,2431
2373,2432
2430,2432
2435,2432
2491,2432
2374,2433
2431,2433
2434,2433
2492,2433
2375,2434
2433,2434
2436,2434
2493,2434
2376,2435
2432,2435
2437,2435
2494,2435
2377,2436
2434,2436
2438,2436
2495,2436
2378,2437
2435,2437
2440,2437
2496,2437
2379,2438
2436,2438
2441,2438
2497,2438
2380,2439
2440,2439
2443,2439
2498,2439
2381,2440
2437,2440
2439,2440
2499,2440
2382,2441
2438,2441
2442,2441
2500,2441
2383,2442
2441,2442
2444,2442
2501,2442
2384,2443
2439,2443
2446,2443
2502,2443
2385,2444
2442,2444
2447,2444
2503,2444
2386,2445
2446,2445
2451,2445
2504,2445
2387,2446
2443,2446
2445,2446
2505,2446
2388,2447
2444,2447
2448,2447
2506,2447
2389,2448
2447,2448
2449,2448
2507,2448
2390,2449
2448,2449
2452,2449
2508,2449
2391,2450
2451,2450
2458,2450
2509,2450
2392,2451
2445,2451
2450,2451
2510,2451
2393,2452
2449,2452
2453,2452
2511,2452
2394,2453
2452,2453
2454,2453
2512,2453
2395,2454
2453,2454
2459,2454
2513,2454
2396,2455
2456,2455
2462,2455
2514,2455
2397,2456
2455,2456
2457,2456
2515,2456
2398,2457
2456,2457
2458,2457
2516,2457
2399,2458
2450,2458
2457,2458
2517,2458
2400,2459
2454,2459
2460,2459
2518,2459
2401,2460
2459,2460
2461,2460
2519,2460
2402,2461
2460,2461
2462,2461
2520,2461
2403,2462
2455,2462
2461,2462
2521,2462
2404,2463
2464,2463
2470,2463
2522,2463
2405,2464
2463,2464
2465,2464
2523,2464
2406,2465
2464,2465
2466,2465
2524,2465
2407,2466
2465,2466
2467,2466
2525,2466
2408,2467
2466,2467
2471,2467
2526,2467
2409,2468
2469,2468
2476,2468
2527,2468
2410,2469
2468,2469
2470,2469
2528,2469
2411,2470
2463,2470
2469,2470
2529,2470
2412,2471
2467,2471
2472,2471
2530,2471
2413,2472
2471,2472
2473,2472
2531,2472
2414,2473
2472,2473
2477,2473
2532,2473
